,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
376039,12/1/2011,0.39,0.302,New York,United States
376040,1/1/2012,-2.897,0.226,New York,United States
376041,2/1/2012,-0.731,0.16,New York,United States
376042,3/1/2012,6.583,0.135,New York,United States
376043,4/1/2012,7.122,0.256,New York,United States
376044,5/1/2012,16.33,0.228,New York,United States
376045,6/1/2012,18.873,0.325,New York,United States
376046,7/1/2012,22.646,0.37,New York,United States
376047,8/1/2012,21.104,0.287,New York,United States
376048,9/1/2012,16.181,0.195,New York,United States
376049,10/1/2012,10.912,0.234,New York,United States
376050,11/1/2012,2.638,0.248,New York,United States
376051,12/1/2012,0.216,0.294,New York,United States
376052,1/1/2013,-3.866,0.202,New York,United States
376053,2/1/2013,-4.296,0.258,New York,United States
376054,3/1/2013,-0.165,0.312,New York,United States
376055,4/1/2013,6.765,0.224,New York,United States
376056,5/1/2013,14.591,0.215,New York,United States
376057,6/1/2013,18.573,0.17,New York,United States
376058,7/1/2013,22.56,0.174,New York,United States
376059,8/1/2013,19.538,0.324,New York,United States
376060,9/1/2013,15.527,1.228,New York,United States
387931,1/1/2000,4.152,0.206,North Carolina,United States
387932,2/1/2000,7.866,0.206,North Carolina,United States
387933,3/1/2000,12.329,0.128,North Carolina,United States
387934,4/1/2000,14.144,0.162,North Carolina,United States
387935,5/1/2000,21.13,0.189,North Carolina,United States
387936,6/1/2000,24.353,0.2,North Carolina,United States
387937,7/1/2000,24.643,0.28,North Carolina,United States
387938,8/1/2000,24.402,0.196,North Carolina,United States
387939,9/1/2000,21.122,0.11,North Carolina,United States
387940,10/1/2000,15.77,0.24,North Carolina,United States
387941,11/1/2000,9.19,0.129,North Carolina,United States
387942,12/1/2000,2.098,0.224,North Carolina,United States
387943,1/1/2001,4.339,0.194,North Carolina,United States
387944,2/1/2001,8.269,0.202,North Carolina,United States
387945,3/1/2001,8.761,0.148,North Carolina,United States
387946,4/1/2001,15.772,0.125,North Carolina,United States
387947,5/1/2001,19.651,0.127,North Carolina,United States
387948,6/1/2001,23.95,0.164,North Carolina,United States
387949,7/1/2001,24.213,0.218,North Carolina,United States
387950,8/1/2001,25.341,0.158,North Carolina,United States
387951,9/1/2001,20.343,0.169,North Carolina,United States
387952,10/1/2001,14.682,0.163,North Carolina,United States
387953,11/1/2001,13.218,0.246,North Carolina,United States
387954,12/1/2001,9.252,0.204,North Carolina,United States
387955,1/1/2002,6.403,0.273,North Carolina,United States
387956,2/1/2002,7.181,0.19,North Carolina,United States
387957,3/1/2002,10.943,0.189,North Carolina,United States
387958,4/1/2002,17.298,0.183,North Carolina,United States
387959,5/1/2002,19.1,0.177,North Carolina,United States
387960,6/1/2002,24.44,0.164,North Carolina,United States
387961,7/1/2002,26.481,0.302,North Carolina,United States
387962,8/1/2002,25.596,0.116,North Carolina,United States
387963,9/1/2002,23.006,0.114,North Carolina,United States
387964,10/1/2002,17.117,0.144,North Carolina,United States
387965,11/1/2002,9.5,0.097,North Carolina,United States
387966,12/1/2002,5.084,0.132,North Carolina,United States
387967,1/1/2003,2.679,0.156,North Carolina,United States
387968,2/1/2003,5.503,0.173,North Carolina,United States
387969,3/1/2003,11.927,0.18,North Carolina,United States
387970,4/1/2003,14.708,0.293,North Carolina,United States
387971,5/1/2003,19.31,0.224,North Carolina,United States
387972,6/1/2003,23.026,0.275,North Carolina,United States
387973,7/1/2003,25.273,0.243,North Carolina,United States
387974,8/1/2003,25.656,0.298,North Carolina,United States
387975,9/1/2003,21.348,0.232,North Carolina,United States
387976,10/1/2003,15.342,0.304,North Carolina,United States
387977,11/1/2003,13.515,0.134,North Carolina,United States
387978,12/1/2003,4.971,0.239,North Carolina,United States
387979,1/1/2004,3.539,0.194,North Carolina,United States
387980,2/1/2004,5.061,0.166,North Carolina,United States
387981,3/1/2004,11.451,0.176,North Carolina,United States
387982,4/1/2004,15.196,0.245,North Carolina,United States
387983,5/1/2004,22.292,0.131,North Carolina,United States
387984,6/1/2004,24.054,0.317,North Carolina,United States
387985,7/1/2004,25.617,0.186,North Carolina,United States
387986,8/1/2004,23.763,0.221,North Carolina,United States
387987,9/1/2004,21.785,0.208,North Carolina,United States
387988,10/1/2004,16.774,0.193,North Carolina,United States
387989,11/1/2004,12.084,0.189,North Carolina,United States
387990,12/1/2004,5.839,0.174,North Carolina,United States
387991,1/1/2005,6.356,0.204,North Carolina,United States
387992,2/1/2005,6.869,0.224,North Carolina,United States
387993,3/1/2005,8.792,0.163,North Carolina,United States
387994,4/1/2005,14.617,0.199,North Carolina,United States
387995,5/1/2005,17.917,0.196,North Carolina,United States
387996,6/1/2005,23.592,0.169,North Carolina,United States
387997,7/1/2005,26.658,0.151,North Carolina,United States
387998,8/1/2005,26.133,0.109,North Carolina,United States
387999,9/1/2005,23.699,0.124,North Carolina,United States
388000,10/1/2005,16.833,0.244,North Carolina,United States
388001,11/1/2005,11.71,0.2,North Carolina,United States
388002,12/1/2005,4.751,0.25,North Carolina,United States
388003,1/1/2006,8.427,0.197,North Carolina,United States
388004,2/1/2006,5.79,0.237,North Carolina,United States
388005,3/1/2006,10.285,0.258,North Carolina,United States
388006,4/1/2006,16.768,0.326,North Carolina,United States
388007,5/1/2006,18.422,0.353,North Carolina,United States
388008,6/1/2006,23.262,0.195,North Carolina,United States
388009,7/1/2006,25.804,0.182,North Carolina,United States
388010,8/1/2006,26.223,0.226,North Carolina,United States
388011,9/1/2006,20.647,0.145,North Carolina,United States
388012,10/1/2006,14.682,0.181,North Carolina,United States
388013,11/1/2006,11.37,0.136,North Carolina,United States
388014,12/1/2006,8.683,0.251,North Carolina,United States
388015,1/1/2007,7.136,0.205,North Carolina,United States
388016,2/1/2007,4.184,0.125,North Carolina,United States
388017,3/1/2007,12.504,0.138,North Carolina,United States
388018,4/1/2007,14.299,0.147,North Carolina,United States
388019,5/1/2007,19.501,0.113,North Carolina,United States
388020,6/1/2007,23.846,0.218,North Carolina,United States
388021,7/1/2007,24.783,0.182,North Carolina,United States
388022,8/1/2007,27.405,0.168,North Carolina,United States
388023,9/1/2007,22.984,0.208,North Carolina,United States
388024,10/1/2007,18.85,0.178,North Carolina,United States
388025,11/1/2007,10.299,0.234,North Carolina,United States
388026,12/1/2007,8.824,0.223,North Carolina,United States
388027,1/1/2008,4.739,0.233,North Carolina,United States
388028,2/1/2008,8.079,0.183,North Carolina,United States
388029,3/1/2008,10.907,0.147,North Carolina,United States
388030,4/1/2008,15.069,0.186,North Carolina,United States
388031,5/1/2008,18.791,0.162,North Carolina,United States
388032,6/1/2008,25.42,0.248,North Carolina,United States
388033,7/1/2008,25.215,0.14,North Carolina,United States
388034,8/1/2008,24.563,0.233,North Carolina,United States
388035,9/1/2008,22.041,0.098,North Carolina,United States
388036,10/1/2008,14.654,0.266,North Carolina,United States
388037,11/1/2008,8.919,0.157,North Carolina,United States
388038,12/1/2008,8.003,0.229,North Carolina,United States
388039,1/1/2009,4.01,0.208,North Carolina,United States
388040,2/1/2009,6.284,0.147,North Carolina,United States
388041,3/1/2009,9.971,0.104,North Carolina,United States
388042,4/1/2009,15.155,0.247,North Carolina,United States
388043,5/1/2009,20.221,0.233,North Carolina,United States
388044,6/1/2009,24.353,0.219,North Carolina,United States
388045,7/1/2009,24.428,0.383,North Carolina,United States
388046,8/1/2009,25.532,0.27,North Carolina,United States
388047,9/1/2009,21.387,0.145,North Carolina,United States
388048,10/1/2009,15.232,0.157,North Carolina,United States
388049,11/1/2009,11.929,0.229,North Carolina,United States
388050,12/1/2009,5.157,0.235,North Carolina,United States
388051,1/1/2010,2.78,0.199,North Carolina,United States
388052,2/1/2010,2.912,0.189,North Carolina,United States
388053,3/1/2010,10.137,0.238,North Carolina,United States
388054,4/1/2010,16.537,0.18,North Carolina,United States
388055,5/1/2010,21.318,0.264,North Carolina,United States
388056,6/1/2010,26.349,0.258,North Carolina,United States
388057,7/1/2010,26.732,0.3,North Carolina,United States
388058,8/1/2010,26.239,0.246,North Carolina,United States
388059,9/1/2010,23.259,0.1,North Carolina,United States
388060,10/1/2010,16.356,0.14,North Carolina,United States
388061,11/1/2010,10.421,0.205,North Carolina,United States
388062,12/1/2010,1.225,0.288,North Carolina,United States
388063,1/1/2011,2.675,0.253,North Carolina,United States
388064,2/1/2011,7.84,0.225,North Carolina,United States
388065,3/1/2011,10.656,0.172,North Carolina,United States
388066,4/1/2011,16.662,0.243,North Carolina,United States
388067,5/1/2011,20.206,0.226,North Carolina,United States
388068,6/1/2011,25.327,0.317,North Carolina,United States
388069,7/1/2011,26.985,0.274,North Carolina,United States
388070,8/1/2011,25.812,0.125,North Carolina,United States
388071,9/1/2011,22.087,0.141,North Carolina,United States
388072,10/1/2011,14.845,0.214,North Carolina,United States
388073,11/1/2011,11.779,0.292,North Carolina,United States
388074,12/1/2011,8.558,0.339,North Carolina,United States
388075,1/1/2012,6.947,0.347,North Carolina,United States
388076,2/1/2012,7.972,0.175,North Carolina,United States
388077,3/1/2012,15.15,0.177,North Carolina,United States
388078,4/1/2012,15.394,0.27,North Carolina,United States
388079,5/1/2012,21.329,0.241,North Carolina,United States
388080,6/1/2012,22.77,0.301,North Carolina,United States
388081,7/1/2012,27.262,0.263,North Carolina,United States
388082,8/1/2012,24.685,0.24,North Carolina,United States
388083,9/1/2012,21.472,0.194,North Carolina,United States
388084,10/1/2012,15.562,0.25,North Carolina,United States
388085,11/1/2012,8.416,0.249,North Carolina,United States
388086,12/1/2012,8.883,0.304,North Carolina,United States
388087,1/1/2013,7.008,0.278,North Carolina,United States
388088,2/1/2013,5.668,0.243,North Carolina,United States
388089,3/1/2013,6.966,0.196,North Carolina,United States
388090,4/1/2013,15.002,0.261,North Carolina,United States
388091,5/1/2013,18.85,0.223,North Carolina,United States
388092,6/1/2013,23.959,0.245,North Carolina,United States
388093,7/1/2013,25.4,0.18,North Carolina,United States
388094,8/1/2013,24.03,0.3,North Carolina,United States
388095,9/1/2013,22.013,1.004,North Carolina,United States
390872,1/1/2000,-10.753,0.199,North Dakota,United States
390873,2/1/2000,-5.208,0.219,North Dakota,United States
390874,3/1/2000,2.063,0.254,North Dakota,United States
390875,4/1/2000,5.601,0.125,North Dakota,United States
390876,5/1/2000,13.397,0.158,North Dakota,United States
390877,6/1/2000,16.2,0.258,North Dakota,United States
390878,7/1/2000,21.355,0.26,North Dakota,United States
390879,8/1/2000,20.749,0.273,North Dakota,United States
390880,9/1/2000,14.41,0.176,North Dakota,United States
390881,10/1/2000,8.147,0.179,North Dakota,United States
390882,11/1/2000,-5.496,0.137,North Dakota,United States
390883,12/1/2000,-16.094,0.152,North Dakota,United States
390884,1/1/2001,-8.209,0.193,North Dakota,United States
390885,2/1/2001,-14.559,0.149,North Dakota,United States
390886,3/1/2001,-2.599,0.206,North Dakota,United States
390887,4/1/2001,6.065,0.18,North Dakota,United States
390888,5/1/2001,13.795,0.216,North Dakota,United States
390889,6/1/2001,17.533,0.152,North Dakota,United States
390890,7/1/2001,21.726,0.2,North Dakota,United States
390891,8/1/2001,21.74,0.237,North Dakota,United States
390892,9/1/2001,15.108,0.383,North Dakota,United States
390893,10/1/2001,5.954,0.175,North Dakota,United States
390894,11/1/2001,3.053,0.154,North Dakota,United States
390895,12/1/2001,-7.631,0.201,North Dakota,United States
390896,1/1/2002,-8.303,0.276,North Dakota,United States
390897,2/1/2002,-4.275,0.206,North Dakota,United States
390898,3/1/2002,-8.419,0.202,North Dakota,United States
390899,4/1/2002,3.773,0.181,North Dakota,United States
390900,5/1/2002,9.861,0.23,North Dakota,United States
390901,6/1/2002,19.197,0.188,North Dakota,United States
390902,7/1/2002,22.829,0.289,North Dakota,United States
390903,8/1/2002,19.487,0.111,North Dakota,United States
390904,9/1/2002,15.548,0.144,North Dakota,United States
390905,10/1/2002,1.749,0.233,North Dakota,United States
390906,11/1/2002,-1.112,0.18,North Dakota,United States
390907,12/1/2002,-5.977,0.231,North Dakota,United States
390908,1/1/2003,-11.477,0.231,North Dakota,United States
390909,2/1/2003,-12.563,0.248,North Dakota,United States
390910,3/1/2003,-4.589,0.149,North Dakota,United States
390911,4/1/2003,7.443,0.196,North Dakota,United States
390912,5/1/2003,12.41,0.207,North Dakota,United States
390913,6/1/2003,17.185,0.351,North Dakota,United States
390914,7/1/2003,21.612,0.266,North Dakota,United States
390915,8/1/2003,22.898,0.281,North Dakota,United States
390916,9/1/2003,14.249,0.324,North Dakota,United States
390917,10/1/2003,8.982,0.335,North Dakota,United States
390918,11/1/2003,-6.383,0.256,North Dakota,United States
390919,12/1/2003,-6.342,0.184,North Dakota,United States
390920,1/1/2004,-15.366,0.278,North Dakota,United States
390921,2/1/2004,-8.775,0.239,North Dakota,United States
390922,3/1/2004,-0.448,0.264,North Dakota,United States
390923,4/1/2004,6.595,0.255,North Dakota,United States
390924,5/1/2004,10.364,0.204,North Dakota,United States
390925,6/1/2004,15.489,0.289,North Dakota,United States
390926,7/1/2004,20.051,0.213,North Dakota,United States
390927,8/1/2004,16.872,0.198,North Dakota,United States
390928,9/1/2004,15.49,0.129,North Dakota,United States
390929,10/1/2004,7.025,0.209,North Dakota,United States
390930,11/1/2004,1.088,0.197,North Dakota,United States
390931,12/1/2004,-6.887,0.132,North Dakota,United States
390932,1/1/2005,-14.057,0.304,North Dakota,United States
390933,2/1/2005,-6.292,0.216,North Dakota,United States
390934,3/1/2005,-1.539,0.204,North Dakota,United States
390935,4/1/2005,8.395,0.173,North Dakota,United States
390936,5/1/2005,11.14,0.175,North Dakota,United States
390937,6/1/2005,18.689,0.213,North Dakota,United States
390938,7/1/2005,21.485,0.152,North Dakota,United States
390939,8/1/2005,19.499,0.118,North Dakota,United States
390940,9/1/2005,15.877,0.137,North Dakota,United States
390941,10/1/2005,7.607,0.21,North Dakota,United States
390942,11/1/2005,0.081,0.114,North Dakota,United States
390943,12/1/2005,-7.739,0.223,North Dakota,United States
390944,1/1/2006,-3.243,0.154,North Dakota,United States
390945,2/1/2006,-9.095,0.165,North Dakota,United States
390946,3/1/2006,-2.142,0.203,North Dakota,United States
390947,4/1/2006,9.327,0.236,North Dakota,United States
390948,5/1/2006,13.519,0.241,North Dakota,United States
390949,6/1/2006,18.98,0.243,North Dakota,United States
390950,7/1/2006,23.739,0.248,North Dakota,United States
390951,8/1/2006,21.157,0.233,North Dakota,United States
390952,9/1/2006,13.604,0.175,North Dakota,United States
390953,10/1/2006,4.613,0.195,North Dakota,United States
390954,11/1/2006,-1.707,0.174,North Dakota,United States
390955,12/1/2006,-5.782,0.18,North Dakota,United States
390956,1/1/2007,-10.028,0.237,North Dakota,United States
390957,2/1/2007,-13.257,0.128,North Dakota,United States
390958,3/1/2007,0.709,0.202,North Dakota,United States
390959,4/1/2007,5.05,0.184,North Dakota,United States
390960,5/1/2007,13.671,0.103,North Dakota,United States
390961,6/1/2007,18.873,0.189,North Dakota,United States
390962,7/1/2007,23.323,0.2,North Dakota,United States
390963,8/1/2007,19.48,0.231,North Dakota,United States
390964,9/1/2007,15.009,0.323,North Dakota,United States
390965,10/1/2007,8.15,0.077,North Dakota,United States
390966,11/1/2007,-1.258,0.154,North Dakota,United States
390967,12/1/2007,-10.483,0.177,North Dakota,United States
